01	Schleswig-Holstein							
03159	Landkreis	Göttingen	DE91C	   1 755,41	   328 074	   161 187	   166 887	    187
032	Statistische Region Hannover							
03241	Landkreis	Region Hannover	DE929	   2 297,13	  1 157 624	   567 201	   590 423	    504
03251	Landkreis	Diepholz	DE922	   1 991,01	   216 886	   107 853	   109 033	    109
03252	Landkreis	Hameln-Pyrmont	DE923	    797,54	   148 559	   71 840	   76 719	    186
03254	Landkreis	Hildesheim	DE925	   1 208,33	   276 594	   134 912	   141 682	    229
03255	Landkreis	Holzminden	DE926	    694,27	   70 975	   35 187	   35 788	    102
03256	Landkreis	Nienburg (Weser)	DE927	   1 400,82	   121 386	   60 400	   60 986	    87
03257	Landkreis	Schaumburg	DE928	    675,65	   157 781	   77 174	   80 607	    234
033	Statistische Region Lüneburg							
03351	Landkreis	Celle	DE931	   1 550,82	   178 936	   88 054	   90 882	    115
03352	Landkreis	Cuxhaven	DE932	   2 058,96	   198 213	   97 044	   101 169	    96
03353	Landkreis	Harburg	DE933	   1 248,45	   252 776	   124 502	   128 274	    202
03354	Landkreis	Lüchow-Dannenberg	DE934	   1 227,16	   48 424	   23 839	   24 585	    39
03355	Landkreis	Lüneburg	DE935	   1 327,80	   183 372	   89 543	   93 829	    138
03356	Landkreis	Osterholz	DE936	    652,67	   113 517	   55 765	   57 752	    174
03357	Landkreis	Rotenburg (Wümme)	DE937	   2 074,78	   163 455	   82 132	   81 323	    79
03358	Landkreis	Heidekreis	DE938	   1 881,45	   139 755	   69 757	   69 998	    74
03359	Landkreis	Stade	DE939	   1 267,38	   203 102	   101 043	   102 059	    160
03360	Landkreis	Uelzen	DE93A	   1 462,59	   92 572	   45 241	   47 331	    63
03361	Landkreis	Verden	DE93B	    789,33	   136 792	   67 166	   69 626	    173
034	Statistische Region Weser-Ems							
03401	Kreisfreie Stadt	Delmenhorst, Stadt	DE941	    62,45	   77 607	   38 437	   39 170	   1 243
03402	Kreisfreie Stadt	Emden, Stadt	DE942	    112,34	   50 195	   25 084	   25 111	    447
03403	Kreisfreie Stadt	Oldenburg (Oldenburg), Stadt	DE943	    103,09	   168 210	   80 501	   87 709	   1 632
03404	Kreisfreie Stadt	Osnabrück, Stadt	DE944	    119,80	   164 748	   79 756	   84 992	   1 375
03405	Kreisfreie Stadt	Wilhelmshaven, Stadt	DE945	    107,07	   76 278	   37 596	   38 682	    712
03451	Landkreis	Ammerland	DE946	    730,64	   124 071	   60 658	   63 413	    170
03452	Landkreis	Aurich	DE947	   1 287,35	   189 848	   93 555	   96 293	    147
03453	Landkreis	Cloppenburg	DE948	   1 420,35	   169 348	   85 707	   83 641	    119
03454	Landkreis	Emsland	DE949	   2 883,66	   325 657	   165 784	   159 873	    113
03455	Landkreis	Friesland	DE94A	    609,53	   98 460	   48 064	   50 396	    162
03456	Landkreis	Grafschaft Bentheim	DE94B	    981,79	   136 511	   68 305	   68 206	    139
03457	Landkreis	Leer	DE94C	   1 085,72	   169 809	   84 810	   84 999	    156
03458	Landkreis	Oldenburg	DE94D	   1 064,84	   130 144	   64 574	   65 570	    122
03459	Landkreis	Osnabrück	DE94E	   2 121,81	   357 343	   177 430	   179 913	    168
03460	Landkreis	Vechta	DE94F	    814,20	   141 598	   71 595	   70 003	    174
03461	Landkreis	Wesermarsch	DE94G	    824,78	   88 624	   44 410	   44 214	    107
03462	Landkreis	Wittmund	DE94H	    656,86	   56 882	   27 919	   28 963	    87
		Insgesamt		   47 709,51	  7 982 448	  3 943 243	  4 039 205	    167
04	Bremen							
04011	Kreisfreie Stadt	Bremen, Stadt	DE501	    317,83	   569 352	   281 336	   288 016	   1 791
04012	Kreisfreie Stadt	Bremerhaven, Stadt	DE502	    101,53	   113 634	   56 699	   56 935	   1 119
		Insgesamt		    419,36	   682 986	   338 035	   344 951	   1 629
05	Nordrhein-Westfalen							
051	Reg.-Bez. Düsseldorf							
05111	Kreisfreie Stadt	Düsseldorf, Stadt	DEA11	    217,41	   619 294	   299 315	   319 979	   2 849
05112	Kreisfreie Stadt	Duisburg, Stadt	DEA12	    232,80	   498 590	   246 588	   252 002	   2 142
05113	Kreisfreie Stadt	Essen, Stadt	DEA13	    210,34	   583 109	   283 005	   300 104	   2 772
05114	Kreisfreie Stadt	Krefeld, Stadt	DEA14	    137,77	   227 020	   110 745	   116 275	   1 648
05116	Kreisfreie Stadt	Mönchengladbach, Stadt	DEA15	    170,47	   261 454	   128 655	   132 799	   1 534
05117	Kreisfreie Stadt	Mülheim an der Ruhr, Stadt	DEA16	    91,28	   170 880	   82 387	   88 493	   1 872
05119	Kreisfreie Stadt	Oberhausen, Stadt	DEA17	    77,09	   210 829	   103 612	   107 217	   2 735
05120	Kreisfreie Stadt	Remscheid, Stadt	DEA18	    74,52	   110 994	   54 664	   56 330	   1 489
05122	Kreisfreie Stadt	Solingen, Klingenstadt	DEA19	    89,54	   159 360	   77 471	   81 889	   1 780
05124	Kreisfreie Stadt	Wuppertal, Stadt	DEA1A	    168,39	   354 382	   173 687	   180 695	   2 105
05154	Kreis	Kleve	DEA1B	   1 232,99	   310 974	   154 628	   156 346	    252
05158	Kreis	Mettmann	DEA1C	    407,22	   485 684	   234 705	   250 979	   1 193
05162	Kreis	Rhein-Kreis Neuss	DEA1D	    576,28	   451 007	   219 214	   231 793	    783
05166	Kreis	Viersen	DEA1E	    563,28	   298 935	   145 913	   153 022	    531
05170	Kreis	Wesel	DEA1F	   1 042,80	   459 809	   224 137	   235 672	    441
053	Reg.-Bez. Köln							
05314	Kreisfreie Stadt	Bonn, Stadt	DEA22	    141,06	   327 258	   156 328	   170 930	   2 320
05315	Kreisfreie Stadt	Köln, Stadt	DEA23	    405,01	  1 085 664	   529 368	   556 296	   2 681
05316	Kreisfreie Stadt	Leverkusen, Stadt	DEA24	    78,87	   163 838	   79 787	   84 051	   2 077
05334	Kreis	Städteregion Aachen	DEA2D	    706,91	   555 465	   280 162	   275 303	    786
05358	Kreis	Düren	DEA26	    941,49	   263 722	   130 761	   132 961	    280
05362	Kreis	Rhein-Erft-Kreis	DEA27	    704,71	   470 089	   230 062	   240 027	    667
05366	Kreis	Euskirchen	DEA28	   1 248,73	   192 840	   95 124	   97 716	    154
05370	Kreis	Heinsberg	DEA29	    627,91	   254 322	   125 849	   128 473	    405
05374	Kreis	Oberbergischer Kreis	DEA2A	    918,85	   272 471	   134 069	   138 402	    297
05378	Kreis	Rheinisch-Bergischer Kreis	DEA2B	    437,32	   283 455	   137 572	   145 883	    648
05382	Kreis	Rhein-Sieg-Kreis	DEA2C	   1 153,20	   599 780	   294 093	   305 687	    520
055	Reg.-Bez. Münster							
05512	Kreisfreie Stadt	Bottrop, Stadt	DEA31	    100,61	   117 383	   57 101	   60 282	   1 167
05513	Kreisfreie Stadt	Gelsenkirchen, Stadt	DEA32	    104,94	   260 654	   129 778	   130 876	   2 484
05515	Kreisfreie Stadt	Münster, Stadt	DEA33	    303,28	   314 319	   150 836	   163 483	   1 036
05554	Kreis	Borken	DEA34	   1 420,98	   370 676	   185 195	   185 481	    261
05558	Kreis	Coesfeld	DEA35	   1 112,05	   219 929	   108 564	   111 365	    198
05562	Kreis	Recklinghausen	DEA36	    761,31	   615 261	   300 019	   315 242	    808
05566	Kreis	Steinfurt	DEA37	   1 795,76	   447 614	   222 633	   224 981	    249
05570	Kreis	Warendorf	DEA38	   1 319,42	   277 783	   137 298	   140 485	    211
057	Reg.-Bez. Detmold							
05711	Kreisfreie Stadt	Bielefeld, Stadt	DEA41	    258,83	   333 786	   161 078	   172 708	   1 290
05754	Kreis	Gütersloh	DEA42	    969,21	   364 083	   181 844	   182 239	    376
05758	Kreis	Herford	DEA43	    450,41	   250 783	   122 959	   127 824	    557
05762	Kreis	Höxter	DEA44	   1 201,42	   140 667	   70 059	   70 608	    117
05766	Kreis	Lippe	DEA45	   1 246,22	   348 391	   170 965	   177 426	    280
05770	Kreis	Minden-Lübbecke	DEA46	   1 152,41	   310 710	   153 305	   157 405	    270
05774	Kreis	Paderborn	DEA47	   1 246,80	   306 890	   153 622	   153 268	    246
059	Reg.-Bez. Arnsberg							
05911	Kreisfreie Stadt	Bochum, Stadt	DEA51	    145,66	   364 628	   177 699	   186 929	   2 503
05913	Kreisfreie Stadt	Dortmund, Stadt	DEA52	    280,71	   587 010	   288 386	   298 624	   2 091
05914	Kreisfreie Stadt	Hagen, Stadt der FernUniversität	DEA53	    160,45	   188 814	   92 168	   96 646	   1 177
05915	Kreisfreie Stadt	Hamm, Stadt	DEA54	    226,43	   179 111	   88 024	   91 087	    791
05916	Kreisfreie Stadt	Herne, Stadt	DEA55	    51,42	   156 374	   76 649	   79 725	   3 041
05954	Kreis	Ennepe-Ruhr-Kreis	DEA56	    409,64	   324 296	   157 490	   166 806	    792
05958	Kreis	Hochsauerlandkreis	DEA57	   1 960,17	   260 475	   129 947	   130 528	    133
05962	Kreis	Märkischer Kreis	DEA58	   1 061,06	   412 120	   202 817	   209 303	    388
05966	Kreis	Olpe	DEA59	    712,14	   134 775	   67 610	   67 165	    189
05970	Kreis	Siegen-Wittgenstein	DEA5A	   1 132,89	   278 210	   138 358	   139 852	    246
05974	Kreis	Soest	DEA5B	   1 328,64	   301 902	   150 022	   151 880	    227
05978	Kreis	Unna	DEA5C	    543,21	   394 782	   192 304	   202 478	    727
		Insgesamt		   34 112,31	  17 932 651	  8 798 631	  9 134 020	    526
06	Hessen							
064	Reg.-Bez. Darmstadt							
06411	Kreisfreie Stadt	Darmstadt, Wissenschaftsstadt	DE711	    122,07	   159 207	   81 217	   77 990	   1 304
06412	Kreisfreie Stadt	Frankfurt am Main, Stadt	DE712	    248,31	   753 056	   371 671	   381 385	   3 033
06413	Kreisfreie Stadt	Offenbach am Main, Stadt	DE713	    44,88	   128 744	   63 699	   65 045	   2 869
06414	Kreisfreie Stadt	Wiesbaden, Landeshauptstadt	DE714	    203,87	   278 342	   132 943	   145 399	   1 365
06431	Landkreis	Bergstraße	DE715	    719,47	   269 694	   133 318	   136 376	    375
06432	Landkreis	Darmstadt-Dieburg	DE716	    658,64	   297 399	   147 786	   149 613	    452
06433	Landkreis	Groß-Gerau	DE717	    453,03	   274 526	   137 325	   137 201	    606
06434	Landkreis	Hochtaunuskreis	DE718	    481,84	   236 564	   114 878	   121 686	    491
06435	Landkreis	Main-Kinzig-Kreis	DE719	   1 397,32	   418 950	   206 555	   212 395	    300
06436	Landkreis	Main-Taunus-Kreis	DE71A	    222,53	   237 735	   116 332	   121 403	   1 068
06437	Landkreis	Odenwaldkreis	DE71B	    623,97	   96 798	   47 875	   48 923	    155
06438	Landkreis	Offenbach	DE71C	    356,24	   354 092	   174 417	   179 675	    994
06439	Landkreis	Rheingau-Taunus-Kreis	DE71D	    811,41	   187 157	   91 962	   95 195	    231
06440	Landkreis	Wetteraukreis	DE71E	   1 100,66	   306 460	   151 276	   155 184	    278
065	Reg.-Bez. Gießen							
06531	Landkreis	Gießen	DE721	    854,56	   268 876	   132 135	   136 741	    315
06532	Landkreis	Lahn-Dill-Kreis	DE722	   1 066,30	   253 777	   125 090	   128 687	    238
06533	Landkreis	Limburg-Weilburg	DE723	    738,44	   172 083	   85 571	   86 512	    233
06534	Landkreis	Marburg-Biedenkopf	DE724	   1 262,37	   246 648	   121 414	   125 234	    195
06535	Landkreis	Vogelsbergkreis	DE725	   1 458,91	   105 878	   52 992	   52 886	    73
066	Reg.-Bez. Kassel							
06611	Kreisfreie Stadt	Kassel, documenta-Stadt	DE731	    106,80	   201 585	   99 007	   102 578	   1 888
06631	Landkreis	Fulda	DE732	   1 380,41	   222 584	   110 592	   111 992	    161
06632	Landkreis	Hersfeld-Rotenburg	DE733	   1 097,75	   120 829	   60 523	   60 306	    110
06633	Landkreis	Kassel	DE734	   1 293,35	   236 633	   116 122	   120 511	    183
06634	Landkreis	Schwalm-Eder-Kreis	DE735	   1 539,01	   180 222	   90 181	   90 041	    117
06635	Landkreis	Waldeck-Frankenberg	DE736	   1 848,70	   156 953	   78 198	   78 755	    85
06636	Landkreis	Werra-Meißner-Kreis	DE737	   1 024,83	   101 017	   49 965	   51 052	    99
		Insgesamt		   21 115,67	  6 265 809	  3 093 044	  3 172 765	    297
07	Rheinland-Pfalz							
071	früher: Reg.-Bez. Koblenz							
07111	Kreisfreie Stadt	Koblenz, kreisfreie Stadt	DEB11	    105,25	   114 024	   55 628	   58 396	   1 083
07131	Landkreis	Ahrweiler	DEB12	    787,02	   129 727	   63 755	   65 972	    165
07132	Landkreis	Altenkirchen (Westerwald)	DEB13	    642,38	   128 705	   63 859	   64 846	    200
07133	Landkreis	Bad Kreuznach	DEB14	    863,89	   158 080	   77 185	   80 895	    183
07134	Landkreis	Birkenfeld	DEB15	    776,83	   80 720	   40 021	   40 699	    104
07135	Landkreis	Cochem-Zell	DEB1C	    692,43	   61 587	   30 841	   30 746	    89
07137	Landkreis	Mayen-Koblenz	DEB17	    817,73	   214 259	   105 746	   108 513	    262
07138	Landkreis	Neuwied	DEB18	    627,06	   181 941	   89 488	   92 453	    290
07140	Landkreis	Rhein-Hunsrück-Kreis	DEB1D	    991,06	   102 937	   51 206	   51 731	    104
07141	Landkreis	Rhein-Lahn-Kreis	DEB1A	    782,24	   122 308	   60 525	   61 783	    156
07143	Landkreis	Westerwaldkreis	DEB1B	    989,04	   201 597	   100 218	   101 379	    204
072	früher: Reg.-Bez. Trier							
07211	Kreisfreie Stadt	Trier, kreisfreie Stadt	DEB21	    117,06	   110 636	   54 444	   56 192	    945
07231	Landkreis	Bernkastel-Wittlich	DEB22	   1 167,92	   112 262	   56 124	   56 138	    96
07232	Landkreis	Eifelkreis Bitburg-Prüm	DEB23	   1 626,95	   98 561	   49 576	   48 985	    61
07233	Landkreis	Vulkaneifel	DEB24	    911,64	   60 603	   30 427	   30 176	    66
07235	Landkreis	Trier-Saarburg	DEB25	   1 102,26	   148 945	   73 673	   75 272	    135
073	früher: Reg.-Bez. Rheinhessen-Pfalz							
07311	Kreisfreie Stadt	Frankenthal (Pfalz), kreisfreie Stadt	DEB31	    43,88	   48 561	   23 489	   25 072	   1 107
07312	Kreisfreie Stadt	Kaiserslautern, kreisfreie Stadt	DEB32	    139,70	   99 845	   50 353	   49 492	    715
07313	Kreisfreie Stadt	Landau in der Pfalz, kreisfreie Stadt	DEB33	    82,94	   46 677	   22 078	   24 599	    563
07314	Kreisfreie Stadt	Ludwigshafen am Rhein, kreisfreie Stadt	DEB34	    77,43	   171 061	   85 820	   85 241	   2 209
07315	Kreisfreie Stadt	Mainz, kreisfreie Stadt	DEB35	    97,73	   217 118	   105 599	   111 519	   2 222
07316	Kreisfreie Stadt	Neustadt an der Weinstraße, kreisfreie Stadt	DEB36	    117,09	   53 148	   25 955	   27 193	    454
07317	Kreisfreie Stadt	Pirmasens, kreisfreie Stadt	DEB37	    61,36	   40 403	   19 780	   20 623	    658
07318	Kreisfreie Stadt	Speyer, kreisfreie Stadt	DEB38	    42,71	   50 378	   24 363	   26 015	   1 180
07319	Kreisfreie Stadt	Worms, kreisfreie Stadt	DEB39	    108,73	   83 330	   41 080	   42 250	    766
07320	Kreisfreie Stadt	Zweibrücken, kreisfreie Stadt	DEB3A	    70,64	   34 209	   16 954	   17 255	    484
07331	Landkreis	Alzey-Worms	DEB3B	    588,07	   129 244	   64 389	   64 855	    220
07332	Landkreis	Bad Dürkheim	DEB3C	    594,64	   132 660	   64 838	   67 822	    223
07333	Landkreis	Donnersbergkreis	DEB3D	    645,41	   75 101	   37 194	   37 907	    116
07334	Landkreis	Germersheim	DEB3E	    463,32	   129 075	   64 379	   64 696	    279
07335	Landkreis	Kaiserslautern	DEB3F	    640,00	   106 057	   52 135	   53 922	    166
07336	Landkreis	Kusel	DEB3G	    573,61	   70 526	   35 052	   35 474	    123
07337	Landkreis	Südliche Weinstraße	DEB3H	    639,93	   110 356	   54 441	   55 915	    172
07338	Landkreis	Rhein-Pfalz-Kreis	DEB3I	    304,99	   154 201	   76 030	   78 171	    506
07339	Landkreis	Mainz-Bingen	DEB3J	    605,36	   210 889	   104 015	   106 874	    348
07340	Landkreis	Südwestpfalz	DEB3K	    953,52	   95 113	   46 916	   48 197	    100
		Insgesamt		   19 851,82	  4 084 844	  2 017 576	  2 067 268	    206
08	Baden-Württemberg							
081	Reg.-Bez. Stuttgart							
0811	Region Stuttgart							
08111	Stadtkreis	Stuttgart, Stadtkreis	DE111	    207,33	   634 830	   317 139	   317 691	   3 062
08115	Landkreis	Böblingen	DE112	    617,76	   391 640	   194 989	   196 651	    634
08116	Landkreis	Esslingen	DE113	    641,28	   533 859	   266 783	   267 076	    832
08117	Landkreis	Göppingen	DE114	    642,34	   257 253	   128 093	   129 160	    400
08118	Landkreis	Ludwigsburg	DE115	    686,77	   543 984	   269 961	   274 023	    792
08119	Landkreis	Rems-Murr-Kreis	DE116	    858,08	   426 158	   210 861	   215 297	    497
0812	Region Heilbronn-Franken							
08121	Stadtkreis	Heilbronn, Stadtkreis	DE117	    99,89	   125 960	   63 527	   62 433	   1 261
08125	Landkreis	Heilbronn	DE118	   1 099,91	   343 068	   172 382	   170 686	    312
08126	Landkreis	Hohenlohekreis	DE119	    776,76	   112 010	   56 550	   55 460	    144
08127	Landkreis	Schwäbisch Hall	DE11A	   1 484,07	   195 861	   98 314	   97 547	    132
08128	Landkreis	Main-Tauber-Kreis	DE11B	   1 304,12	   132 321	   65 923	   66 398	    101
0813	Region Ostwürttemberg							
08135	Landkreis	Heidenheim	DE11C	    627,13	   132 472	   66 092	   66 380	    211
08136	Landkreis	Ostalbkreis	DE11D	   1 511,39	   314 002	   156 480	   157 522	    208
082	Reg.-Bez. Karlsruhe							
0821	Region Mittlerer Oberrhein							
08211	Stadtkreis	Baden-Baden, Stadtkreis	DE121	    140,19	   55 123	   26 442	   28 681	    393
08212	Stadtkreis	Karlsruhe, Stadtkreis	DE122	    173,42	   313 092	   160 429	   152 663	   1 805
08215	Landkreis	Karlsruhe	DE123	   1 085,29	   444 232	   221 339	   222 893	    409
08216	Landkreis	Rastatt	DE124	    738,43	   231 018	   114 797	   116 221	    313
0822	Region Rhein-Neckar-Odenwald							
08221	Stadtkreis	Heidelberg, Stadtkreis	DE125	    108,83	   160 355	   77 112	   83 243	   1 473
08222	Stadtkreis	Mannheim, Stadtkreis	DE126	    144,97	   309 370	   154 273	   155 097	   2 134
08225	Landkreis	Neckar-Odenwald-Kreis	DE127	   1 125,95	   143 535	   72 057	   71 478	    127
08226	Landkreis	Rhein-Neckar-Kreis	DE128	   1 061,55	   547 625	   269 317	   278 308	    516
0823	Region Nordschwarzwald							
08231	Stadtkreis	Pforzheim, Stadtkreis	DE129	    97,99	   125 542	   61 699	   63 843	   1 281
08235	Landkreis	Calw	DE12A	    797,29	   158 397	   79 514	   78 883	    199
08236	Landkreis	Enzkreis	DE12B	    573,60	   198 905	   98 744	   100 161	    347
08237	Landkreis	Freudenstadt	DE12C	    870,40	   117 935	   58 898	   59 037	    135
083	Reg.-Bez. Freiburg							
0831	Region Südlicher Oberrhein							
08311	Stadtkreis	Freiburg im Breisgau, Stadtkreis	DE131	    153,04	   230 241	   109 829	   120 412	   1 504
08315	Landkreis	Breisgau-Hochschwarzwald	DE132	   1 378,32	   262 795	   129 641	   133 154	    191
08316	Landkreis	Emmendingen	DE133	    679,80	   165 383	   81 772	   83 611	    243
08317	Landkreis	Ortenaukreis	DE134	   1 860,29	   429 479	   214 221	   215 258	    231
0832	Region Schwarzwald-Baar-Heuberg							
08325	Landkreis	Rottweil	DE135	    769,42	   139 455	   69 767	   69 688	    181
08326	Landkreis	Schwarzwald-Baar-Kreis	DE136	   1 025,34	   212 381	   105 542	   106 839	    207
08327	Landkreis	Tuttlingen	DE137	    734,38	   140 152	   70 452	   69 700	    191
0833	Region Hochrhein-Bodensee							
08335	Landkreis	Konstanz	DE138	    817,98	   285 325	   139 046	   146 279	    349
08336	Landkreis	Lörrach	DE139	    806,72	   228 639	   111 981	   116 658	    283
08337	Landkreis	Waldshut	DE13A	   1 131,14	   170 619	   84 587	   86 032	    151
084	Reg.-Bez. Tübingen							
0841	Region Neckar-Alb							
08415	Landkreis	Reutlingen	DE141	   1 092,48	   286 748	   142 232	   144 516	    262
08416	Landkreis	Tübingen	DE142	    519,11	   227 331	   110 795	   116 536	    438
08417	Landkreis	Zollernalbkreis	DE143	    917,58	   188 935	   93 808	   95 127	    206
0842	Region Donau-Iller							
08421	Stadtkreis	Ulm, Stadtkreis	DE144	    118,68	   126 329	   62 660	   63 669	   1 064
08425	Landkreis	Alb-Donau-Kreis	DE145	   1 358,55	   196 047	   99 041	   97 006	    144
08426	Landkreis	Biberach	DE146	   1 409,52	   199 742	   100 634	   99 108	    142
0843	Region Bodensee-Oberschwaben							
08435	Landkreis	Bodenseekreis	DE147	    664,80	   216 227	   106 544	   109 683	    325
08436	Landkreis	Ravensburg	DE148	   1 632,08	   284 285	   141 777	   142 508	    174
08437	Landkreis	Sigmaringen	DE149	   1 204,23	   130 873	   65 649	   65 224	    109
		Insgesamt		   35 748,20	  11 069 533	  5 501 693	  5 567 840	    310
09	Bayern							
091	Reg.-Bez. Oberbayern							
09161	Kreisfreie Stadt	Ingolstadt	DE211	    133,35	   136 981	   69 252	   67 729	   1 027
09162	Kreisfreie Stadt	München, Landeshauptstadt	DE212	    310,70	  1 471 508	   717 308	   754 200	   4 736
09163	Kreisfreie Stadt	Rosenheim	DE213	    37,22	   63 324	   31 321	   32 003	   1 701
09171	Landkreis	Altötting	DE214	    569,28	   111 210	   54 942	   56 268	    195
09172	Landkreis	Berchtesgadener Land	DE215	    839,82	   105 722	   52 007	   53 715	    126
09173	Landkreis	Bad Tölz-Wolfratshausen	DE216	   1 110,66	   127 227	   62 731	   64 496	    115
09174	Landkreis	Dachau	DE217	    579,16	   153 884	   77 120	   76 764	    266
09175	Landkreis	Ebersberg	DE218	    549,39	   142 142	   70 972	   71 170	    259
09176	Landkreis	Eichstätt	DE219	   1 213,85	   132 341	   67 325	   65 016	    109
09177	Landkreis	Erding	DE21A	    870,74	   137 660	   69 367	   68 293	    158
09178	Landkreis	Freising	DE21B	    799,85	   179 116	   91 393	   87 723	    224
09179	Landkreis	Fürstenfeldbruck	DE21C	    434,80	   219 320	   107 686	   111 634	    504
09180	Landkreis	Garmisch-Partenkirchen	DE21D	   1 012,17	   88 467	   42 969	   45 498	    87
09181	Landkreis	Landsberg am Lech	DE21E	    804,36	   120 071	   60 077	   59 994	    149
09182	Landkreis	Miesbach	DE21F	    866,22	   99 726	   48 870	   50 856	    115
09183	Landkreis	Mühldorf a.Inn	DE21G	    805,33	   115 250	   58 360	   56 890	    143
09184	Landkreis	München	DE21H	    664,25	   348 871	   173 601	   175 270	    525
09185	Landkreis	Neuburg-Schrobenhausen	DE21I	    739,71	   96 680	   48 679	   48 001	    131
09186	Landkreis	Pfaffenhofen a.d.Ilm	DE21J	    761,05	   127 151	   64 639	   62 512	    167
09187	Landkreis	Rosenheim	DE21K	   1 439,44	   260 983	   129 253	   131 730	    181
09188	Landkreis	Starnberg	DE21L	    487,72	   136 092	   66 020	   70 072	    279
09189	Landkreis	Traunstein	DE21M	   1 533,76	   177 089	   87 564	   89 525	    115
09190	Landkreis	Weilheim-Schongau	DE21N	    966,28	   135 348	   67 321	   68 027	    140
092	Reg.-Bez. Niederbayern							
09261	Kreisfreie Stadt	Landshut	DE221	    65,83	   72 404	   35 403	   37 001	   1 100
09262	Kreisfreie Stadt	Passau	DE222	    69,56	   52 469	   25 344	   27 125	    754
09263	Kreisfreie Stadt	Straubing	DE223	    67,59	   47 794	   24 117	   23 677	    707
09271	Landkreis	Deggendorf	DE224	    861,17	   119 326	   59 547	   59 779	    139
09272	Landkreis	Freyung-Grafenau	DE225	    983,85	   78 355	   39 103	   39 252	    80
09273	Landkreis	Kelheim	DE226	   1 065,13	   122 258	   62 137	   60 121	    115
09274	Landkreis	Landshut	DE227	   1 347,56	   158 698	   80 519	   78 179	    118
09275	Landkreis	Passau	DE228	   1 530,09	   192 043	   95 471	   96 572	    126
09276	Landkreis	Regen	DE229	    974,78	   77 656	   38 745	   38 911	    80
09277	Landkreis	Rottal-Inn	DE22A	   1 281,20	   120 659	   60 346	   60 313	    94
09278	Landkreis	Straubing-Bogen	DE22B	   1 201,61	   100 649	   50 627	   50 022	    84
09279	Landkreis	Dingolfing-Landau	DE22C	    877,58	   96 217	   49 450	   46 767	    110
093	Reg.-Bez. Oberpfalz							
09361	Kreisfreie Stadt	Amberg	DE231	    50,13	   41 970	   20 673	   21 297	    837
09362	Kreisfreie Stadt	Regensburg	DE232	    80,86	   152 610	   74 225	   78 385	   1 887
09363	Kreisfreie Stadt	Weiden i.d.OPf.	DE233	    70,57	   42 520	   20 542	   21 978	    603
09371	Landkreis	Amberg-Sulzbach	DE234	   1 255,86	   103 109	   51 665	   51 444	    82
09372	Landkreis	Cham	DE235	   1 526,82	   127 882	   64 248	   63 634	    84
09373	Landkreis	Neumarkt i.d.OPf.	DE236	   1 343,96	   133 561	   67 499	   66 062	    99
09374	Landkreis	Neustadt a.d.Waldnaab	DE237	   1 427,69	   94 352	   46 943	   47 409	    66
